citation,document_number,end_page,html_url,pdf_url,type,subtype,publication_date,signing_date,start_page,title,disposition_notes,executive_order_number,not_received_for_publication
24 FR 5985, ,"","","",Presidential Document,Executive Order,07/28/1959,1959-07-24,"",Establishing a Seal for the President's Council on Youth Fitness,"Amended by: EO 11074, January 8, 1963; EO 11398, March 4, 1968
See: EO 11562, September 25, 1970; EO 12345, February 2, 1982; EO 13545, June 22, 2010; EO 14327, July 31, 2025",10830,false
18 FR 617, ,"","","",Presidential Document,Executive Order,01/29/1953,1953-01-24,"",Establishing the President's Advisory Committee on Government Organization,"Revoked by: EO 10917, February 10, 1961",10432,""
18 FR 809, ,"","","",Presidential Document,Executive Order,02/10/1953,1953-02-06,"","Suspension of Wage and Salary Controls Under the Defense Production Act of 1950, as Amended","",10434,""
18 FR 809, ,"","","",Presidential Document,Executive Order,02/10/1953,1953-02-06,"","Inspection of Income, Excess-Profits, Declared Value Excess-Profits, Capital Stock, Estate, and Gift Tax Returns by the Senate Committee on Government Operations","",10435,""
18 FR 1051, ,"","","",Presidential Document,Executive Order,02/25/1953,1953-02-20,"","Designating the Honorable Benjamin Ortiz To Act, Under Certain Circumstances, as Judge of the United States District Court for the District of Puerto Rico During the Year 1953","",10437,""
18 FR 1823, ,"","","",Presidential Document,Executive Order,04/02/1953,1953-03-31,"",Amendment of Civil Service Rule VI,"Amends: EO 9830, February 24, 1947
Revoked by: EO 10577, November 22, 1954
See: EO 9973, June 28, 1948; EO 10463, June 25, 1953",10440,""
18 FR 2069, ,"","","",Presidential Document,Executive Order,04/14/1953,1953-04-10,"","Amendment of Executive Order No. 8809 of June 28, 1941, Establishing the Good Conduct Medal, as Amended by Executive Order No. 9323 of March 31, 1943","Amends: EO 8809, June 28, 1941
See: EO 9323, March 31, 1943",10444,""
18 FR 2209, ,"","","",Presidential Document,Executive Order,04/18/1953,1953-04-17,"",Specification of Laws From Which the Escapee Program Administered by the Department of State Shall Be Exempt,"Supersedes: EO 10410, November 14, 1952
Superseded by: EO 10519, March 5, 1954",10446,""
18 FR 2391, ,"","","",Presidential Document,Executive Order,04/24/1953,1953-04-22,"",Establishing the National Defense Service Medal,"Amended by: EO 11265, January 11, 1966; EO 11382, November 28, 1967; EO 13286, February 28, 2003; EO 13293, March 28, 2003
See: EO 12776, October 8, 1991",10448,""
18 FR 2895, ,"","","",Presidential Document,Executive Order,05/20/1953,1953-05-18,"",Restoring Certain Lands Comprising Portions of the Fort Ruger Military Reservation to the Jurisdiction of the Territory of Hawaii,"See: EO 395-A, January 18, 1906;  EO 6408, November 7, 1933:  EO 6468, November 29, 1933; EO 10268, July 5, 1951",10453,""
18 FR 2895, ,"","","",Presidential Document,Executive Order,05/20/1953,1953-05-18,"",Restoring Certain Lands of the Schofield Barracks Military Reservation to the Jurisdiction of the Territory of Hawaii,"See: EO of July 20, 1899 (unnumbred series);  EO 1137, November 15, 1909;  EO 1242, August 23, 1910;  EO 2800, February 4, 1918;  EO 5771, January 4, 1932; EO 9995, September 2, 1948",10454,""
18 FR 3013, ,"","","",Presidential Document,Executive Order,05/26/1953,1953-05-22,"","Inspection of Income, Excess-Profits, Declared Value Excess-Profits, Capital Stock, Estate, and Gift Tax Returns by the Committee on Government Operations, House of Representatives","Amended by: EO 10566, September 29, 1954",10455,""
18 FR 3083, ,"","","",Presidential Document,Executive Order,05/29/1953,1953-05-27,"",Delegating to Secretary of Defense and the Director of Defense Mobilization Certain Functions Relating to Critical Defense Housing Areas,"Revoked by: EO 10475, July 31, 1953
See: EO 10461, June 17, 1953",10456,""
18 FR 3083, ,"","","",Presidential Document,Executive Order,05/29/1953,1953-05-27,"",Designating the Department of Justice as a Defense Agency for Certain Purposes,"",10457,""
18 FR 3183, ,"","","",Presidential Document,Executive Order,06/04/1953,1953-06-02,"","Amendment of Executive Order No. 10422 of January 9, 1953, Prescribing Procedures for Making Available to the Secretary General of the United Nations Certain Information Concerning United States Citizens Employed or Being Considered for Employment on the Secretariat of the United Nations","Amends: EO 10422, January 9, 1953
Amended by: EO 12107, December 28, 1978
See: EO 10450, April 27, 1953; EO 10763, April 23, 1958",10459,""
18 FR 3513, ,"","","",Presidential Document,Executive Order,06/19/1953,1953-06-17,"",Delegating and Transferring Certain Functions and Affairs to the Office of Defense Mobilization Provided for in Reorganization Plan No. 3 of 1953,"Amended by: EO 10480, August 14, 1953
Revoked by: EO 11051, September 27, 1962
See: EO 10161, September 9, 1950; EO 10193, December 16, 1950; EO 10200, January 3, 1951; EO 10219, February 28, 1951; EO 10224, March 15, 1951; EO 10269, July 6, 1951; EO 10281, August 28, 1951; EO 10296, October 2, 1951; EO 10308, December 3, 1951; EO 10433, February 4, 1953; EO 10438, March 13, 1953; EO 10456, May 27, 1953",10461,""
18 FR 3613, ,"","","",Presidential Document,Executive Order,06/24/1953,1953-06-19,"",Delegation of Certain Functions of the President to the Housing and Home Finance Administrator,"",10462,""
18 FR 3655, ,"","","",Presidential Document,Executive Order,06/26/1953,1953-06-25,"",Amendment of Section 6.4 of Civil Service Rule VI,"Revoked by: EO 10577, November 22, 1954
See: EO 10440, March 31, 1953",10463,""
18 FR 3777, ,"","","",Presidential Document,Executive Order,07/02/1953,1953-06-30,"","Further Providing for the Administration of the Defense Production Act of 1950, as Amended","Superseded by: EO 10480, August 14, 1953",10467,""
18 FR 4231, ,"","","",Presidential Document,Executive Order,07/21/1953,1953-07-17,"","Amending Executive Order No. 10408, Transferring the Administration of a Certain Portion of the Trust Territory of the Pacific Islands From the Secretary of the Interior to the Secretary of the Navy","Amends: EO 10408, November 10, 1952
Superseded by: EO 11021, May 7, 1962
See: EO 10265, June 29, 1951",10470,""
18 FR 4231, ,"","","",Presidential Document,Executive Order,07/21/1953,1953-07-17,"",Authorizing the Heads of Departments and Agencies To Grant Leaves of Absence to Certain Persons,"Amended by: EO 12292, February 23, 1981
See: EO 10540, June 29, 1954",10471,""
18 FR 4537, ,"","","",Presidential Document,Executive Order,08/04/1953,1953-08-01,"",Administration of Foreign Aid and Foreign Information Functions,"Amends: EO 10159, September 8, 1950; EO 10380, August 22, 1952; EO 10458, June 1, 1953
Supersedes: EO 10300, November 1, 1951 (in part); EO 10338, April 4, 1952
Amended by: EO 10560, September 9, 1954
Superseded by: EO 10575, November 6, 1954
See: Reorganization Plan No. 8 of 1953",10476,""
18 FR 4540, ,"","","",Presidential Document,Executive Order,08/04/1953,1953-08-01,"",Authorizing the Director of the United States Information Agency To Exercise Certain Authority Available by Law to the Secretary of State and the Director of the Foreign Operations Administration,"Amended by: EO 10822, May 20, 1959
Revoked by: EO 12292, February 23, 1981 (in part)
See: EO 10000, September 16, 1948; EO 10011, October 22, 1948; EO 10575, November 6, 1954; EO 10708, May 6, 1957; EO 10900, January 5, 1961",10477,""
18 FR 4899, ,"","","",Presidential Document,Executive Order,08/18/1953,1953-08-13,"",Establishing the Government Contract Committee,"Revokes: EO 10308, December 5, 1951
Amended by: EO 10482, August 15, 1953; EO 10733, October 10, 1957
Revoked by: EO 10925, March 6, 1961
See: EO 10557, September 3, 1954",10479,""
18 FR 4939, ,"","","",Presidential Document,Executive Order,08/20/1953,1953-08-14,"",Further Providing for the Administration of the Defense Mobilization Program,"Supersedes or revokes: EO 10161, September 9, 1950; EO 10169, October 11, 1950; EO 10193, December 16, 1950; EO 10200, January 3, 1951; EO 10223, March 10, 1951; EO 10281, August 28, 1951; EO 10324, February 6, 1952; EO 10359, June 9, 1952; EO 10373, July 14, 1952; EO 10377, July 25, 1952; EO 10390, August 30, 1952; EO 10433, February 4,
Amends: EO 10182, November 21, 1950; EO 10205, January 16, 1951; EO 10219, February 28, 1951; EO 10224, March 15, 1951; EO 10461, June 17, 1953
Amended by: EO 10489, September 26, 1953; EO 10537, June 22, 1954; EO 10574, November 5, 1954; EO 10662, March 13, 1956; EO 10773, July 1, 1958; EO 10819, May 8, 1959; EO 11051, September 27, 1962; EO 11062, November 19, 1962; EO 11748, December 4, 1973; EO 11956, January 13, 1977; EO 12038, February 3, 1978; EO 12148, July 20, 1979; EO 12521, June 24, 1985; EO 12649, August 11, 1988; EO 12773, September 26, 1991
Revoked by: EO 10773, July 1, 1958 (in part); EO 12919, June 3, 1994 (superseded or revoked in entirety)
See: EO 11362, July 16, 1967; EO 11572, December 10, 1970; EO 11594, May 17, 1971; EO 11725, June 27, 1973; EO 11790, June 25, 1974; EO 11879, September 17, 1975",10480,""
18 FR 4944, ,"","","",Presidential Document,Executive Order,08/20/1953,1953-08-15,"",Designation of Certain Officers of the Department of Agriculture To Act as Secretary of Agriculture,"Supersedes: EO 9967, June 12, 1948
Revoked by: EO 11793, July 10, 1974",10481,""
18 FR 5397, ,"","","",Presidential Document,Executive Order,09/09/1953,1953-09-03,"",Providing for the Performance of Certain Functions Heretofore Performed by the President With Respect to Electric Power and Natural Gas Facilities Located on the Borders of the United States,"Revokes: EO 8202, July 13, 1939
Amended by: EO 12038, February 3, 1978
See: EO 11423, August 16, 1968; EO 12847, May 17, 1993; EO 13337, April 30, 2004",10485,""
18 FR 6201, ,"","","",Presidential Document,Executive Order,09/29/1953,1953-09-26,"","Providing for the Administration of Certain Loan and Loan Guarantee Functions Under the Defense Production Act of 1950, as amended","Amends: EO 10480, August 14, 1953",10489,""
18 FR 6583, ,"","","",Presidential Document,Executive Order,10/16/1953,1953-10-13,"","Amendment of Executive Order No. 10450 of April 27, 1953, Relating to Security Requirements for Government Employment","Amends: EO 10450, April 27, 1953
See: EO 10531, May 28, 1954",10491,""
18 FR 6583, ,"","","",Presidential Document,Executive Order,10/16/1953,1953-10-14,"",Establishing a Seal for the National Advisory Committee for Aeronautics,"",10492,""
18 FR 6583, ,"","","",Presidential Document,Executive Order,10/16/1953,1953-10-14,"",Delegating Certain Functions of the President to the Administrator of the Small Business Administration,"Revokes: EO 10370, July 7, 1952",10493,""
18 FR 6585, ,"","","",Presidential Document,Executive Order,10/16/1953,1953-10-14,"","Prescribing the Order of Succession of Officers To Act as Secretary of Defense, Secretary of the Army, Secretary of the Navy, and Secretary of the Air Force","Revokes: EO 10332, March 7, 1952
Amended by: EO 10669, May 18, 1956
Revoked by: EO 10820, May 18, 1959",10495,""
18 FR 6586, ,"","","",Presidential Document,Executive Order,10/16/1953,1953-10-14,"",Restoring Certain Lands Reserved for Military Purposes to the Jurisdiction of the Territory of Hawaii,"See: EO 4679, June 29, 1927; EO 5240, December 14, 1929; EO 6408, November 7, 1933",10496,""
18 FR 6815, ,"","","",Presidential Document,Executive Order,10/29/1953,1953-10-27,"",Amendment of the Regulations Relating to Commissioned Officers and Employees of the Public Health Service,"Amends: EO 9993, August 31, 1948; EO 10031, January 26, 1949; EO 10280, August 16, 1951
Revoked by: EO 11140, January 30, 1964
See: EO 10450, April 27, 1953",10497,""
18 FR 7003, ,"","","",Presidential Document,Executive Order,11/06/1953,1953-11-04,"",Delegating Functions Conferred Upon the President by Section 8 of the Uniformed Services Contingency Option Act of 1953,"Amended by: EO 12608, September 9, 1987; EO 13286, February 28, 2003",10499,""
18 FR 7005, ,"","","",Presidential Document,Executive Order,11/06/1953,1953-11-04,"",Designation of the Power Authority of the State of New York and Establishment of the United States Section of the St. Lawrence River Joint Board of Engineers,"",10500,""
18 FR 7667, ,"","","",Presidential Document,Executive Order,12/03/1953,1953-12-01,"",Suspending Certain Statutory Provisions Relating to Employment in the Canal Zone,"",10502,""
18 FR 7667, ,"","","",Presidential Document,Executive Order,12/03/1953,1953-12-01,"","Transferring Certain Functions, Powers, and Duties to the Small Business Administration","Revoked by: EO 12553, February 25, 1986",10504,""
18 FR 8217, ,"","","",Presidential Document,Executive Order,12/16/1953,1953-12-10,"",Amending the Selective Service Regulations,"Amends: EO 10292, September 25, 1951; EO 10420, December 17, 1952
Amended by: EO 10659, February 15, 1956; EO 10735, October 17, 1957
Revoked by: EO 12553, February 25, 1986",10505,""
19 FR 1, ,"","","",Presidential Document,Executive Order,01/01/1954,1953-12-28,"","Creating an Emergency Board To Investigate Disputes Between the Akron, Canton and Youngstown Railroad Company and Other Carriers and Certain of Their Employees","Revoked by: EO 12553, February 25, 1986",10511,""
19 FR 369, ,"","","",Presidential Document,Executive Order,01/21/1954,1954-01-19,"","Revocation of Executive Order No. 9047, Exempting Certain Officers and Employees of the Government From Automatic Separation From the Service","Revokes: EO 9047, January 30, 1942",10512,""
19 FR 369, ,"","","",Presidential Document,Executive Order,01/21/1954,1954-01-19,"","Revocation of Executive Order No. 2414 of June 30, 1916","Revokes: EO 2414, June 30, 1916",10514,""
19 FR 467, ,"","","",Presidential Document,Executive Order,01/28/1954,1954-01-26,"","Transferring Certain Lands to the Secretary of Agriculture for Use, Administration, and Disposition Under Title III of the Bankhead-Jones Farm Tenant Act","",10516,""
19 FR 851, ,"","","",Presidential Document,Executive Order,02/13/1954,1954-02-11,"","Inspection of Returns by the Special Committee of the House of Representatives Authorized by House Resolution 217, 83d Congress, to Investigate Tax-Exempt Foundations","",10518,""
19 FR 1377, ,"","","",Presidential Document,Executive Order,03/12/1954,1954-03-10,"",Transferring Certain Lands From the Department of Agriculture to the Department of the Army,"See: EO 7908, June 9, 1938",10520,""
19 FR 2397, ,"","","",Presidential Document,Executive Order,04/24/1954,1954-04-22,"",Participation by Federal Employees in State and Local Civil Defense Pre-Emergency Training Programs,"Amended by: EO 10773, July 1, 1958; EO      11051, September 27, 1962
Revoked by: EO 12148, July 20, 1979
See: EO 10346, April 17, 1952",10529,""
19 FR 2709, ,"","","",Presidential Document,Executive Order,05/12/1954,1954-05-10,"",Providing for the Performance of Certain Functions Vested in or Subject to the Approval of the President,"Amends: EO 9805, November 25, 1946
Revokes: EO 3513, July 9, 1921
Amended by: EO 10573, October 26, 1954; EO      10682, October 22, 1956; EO 10759, March      17, 1958; EO 10790, November 20, 1958 ; EO      10836, September 8, 1959; EO 10852, November      27, 1959; EO 10889, October 7, 1960; EO      10903, January 9, 1961; EO 10960,      August 21, 1961; EO 10970, October      27, 1961; EO 11012, March 27, 1962; EO      11116, August 5, 1963; EO 11164, August      1, 1964; EO 11184, October 13, 1964; EO      11196, February 2, 1965; EO 11222, May      8, 1965; EO 11228, June 14, 1965; EO      11230, June 28, 1965; EO 12107, December      28, 1978; EO 12608, September 9, 1987
See:            EO 7732, October 27, 1937; EO 10683, October      26, 195l; EO 10684, October 26, 1956; EO      10783, October 1, 1958; EO 10958,      August 14, 1961; EO 11047, August 28, 1962;      EO 11066, November 27, 1962; EO      11067, November 27, 1962; EO 11378, October      31, 1967; EO 11423, August 16, 1968; EO      12847, May 17, 1993; EO 13337, April 30, 2004; Public Law 98-497, 98 Stat. 2283",10530,""
19 FR 3289, ,"","","",Presidential Document,Executive Order,06/04/1954,1954-06-03,"","Designating the Organization of American States as a Public International Organization Entitled To Enjoy Certain Privileges, Exemptions, and Immunities","Supersedes: EO 9698, February 19, 1946 (in      part)",10533,""
19 FR 3437, ,"","","",Presidential Document,Executive Order,06/11/1954,1954-06-09,"",Authorizing the Civil Service Commission To Confer a Competitive Status Upon Persons Who Failed To Acquire Such Status Under Certain Executive Orders Because of Administrative Error,"Revoked by: EO 10826, June 25, 1959
See: EO 10080, September 30, 1949; EO      10157, August 28, 1950",10535,""
19 FR 3807, ,"","","",Presidential Document,Executive Order,06/23/1954,1954-06-22,"",Amending Executive Orders Nos. 10219 and 10480 With Respect to the Designation of a Commissioner of the Interstate Commerce Commission To Perform Certain Functions,"Amends: EO 10219, February 28, 1951; EO      10480, August 14, 1953",10537,""
19 FR 3827, ,"","","",Presidential Document,Executive Order,06/24/1954,1954-06-22,"",Establishing a Seal for the United States Marine Corps,"",10538,""
19 FR 4049, ,"","","",Presidential Document,Executive Order,07/03/1954,1954-06-30,"",Further Extension of the Existence of Quetico-Superior Committee,"Superseded by: EO 11342, April 10, 1967
See:            EO 6783, June 30, 1934; EO 10134, June 28,      1950; EO 10541, June 30, 1954; EO      10589, January 15, 1955; EO 10767, May      9, 1958; EO 11031, June 19, 1962",10541,""
19 FR 4117, ,"","","",Presidential Document,Executive Order,07/08/1954,1954-07-06,"",Creating a Board of Inquiry To Report on a Labor Dispute Affecting the Operations of Atomic Energy Facilities,"Revoked by: EO 12553, February 25, 1986",10542,""
19 FR 4399, ,"","","",Presidential Document,Executive Order,07/17/1954,1954-07-15,"","Amendment of Executive Order No. 5952 of November 23, 1932, Prescribing the Army Ration","Amends: EO 5952, November 23, 1932
Revoked by: EO 11339, March 28, 1967",10545,""
19 FR 4435, ,"","","",Presidential Document,Executive Order,07/20/1954,1954-07-16,"","Suspension of Certain Provisions of the Officer Personnel Act of 1947, as Amended, Which Relate to Officers of the Marine Corps of the Grades of First Lieutenant and Captain","Supersedes: EO 10465, June 30,      1953
Superseded by: EO 10725, August 16, 1957",10546,""
19 FR 4661, ,"","","",Presidential Document,Executive Order,07/29/1954,1954-07-27,"",Inspection of Statistical Transcript Cards by the Board of Governors of the Federal Reserve System,"",10547,""
19 FR 4871, ,"","","",Presidential Document,Executive Order,08/04/1954,1954-08-02,"","Amendment of Executive Order No. 10450 of April 27, 1953, Relating to Security Requirements for Government Employment","Amends: EO 10450, April 27, 1953",10548,""
19 FR 4981, ,"","","",Presidential Document,Executive Order,08/07/1954,1954-08-05,"","Amendment of Executive Order No. 10450 of April 27, 1953, Relating to Security Requirements for Government Employment","Amends: EO 10450, April 27, 1953
Amended by: EO 12107, December 28, 1978",10550,""
19 FR 5079, ,"","","",Presidential Document,Executive Order,08/12/1954,1954-08-10,"",Delegating to the Civil Service Commission the Authority of the President To Promulgate Regulations Under Which Certain Government Employees May Be Prevented or Relieved From Working by Administrative,"Amended by: EO 12107, December 28, 1978",10552,""
19 FR 5637, ,"","","",Presidential Document,Executive Order,09/04/1954,1954-09-01,"",Authorizing Regulations for the Permanent Promotion and Reassignment of Federal Employees,"Amended by: EO 12107, December 28, 1978
See: EO 10180, November 13, 1950",10556,""
19 FR 5655, ,"","","",Presidential Document,Executive Order,09/08/1954,1954-09-03,"",Approving the Revised Provision in Government Contracts Relating to Nondiscrimination in Employment,"Revoked by: EO 10925, March 6, 1961
See: EO 10479, April 13, 1953",10557,""
19 FR 5879, ,"","","",Presidential Document,Executive Order,09/11/1954,1954-09-08,"","Amendment of Executive Order No. 10154, Designating Certain Officers of the Post Office Department To Act as Postmaster General","Amends: EO 10154, August 22, 1950
Superseded by: EO 11313, October 15, 1966
See: EO 10686, November 1, 1956",10558,""
19 FR 5927, ,"","","",Presidential Document,Executive Order,09/14/1954,1954-09-09,"",Administration of the Agricultural Trade Development and Assistance Act of 1954,"Amends: EO 10476, August 1, 1953
Amended by: EO 10685, October 27, 1956;      EO 10708, May 6, 1957; EO      10746, December 12, 1957; EO 10773, July      1, 1958; EO 10799, January 15, 1959; EO      10827, June 25, 1959; EO 10884, August      17, 1960
Superseded by: EO 10900, January      5, 1961
Revoked by: EO 12220, June 27, 1980
See: EO 10575, November 6, 1954; EO      10601, March 21, 1955; EO 10893, November      8, 1960",10560,""
19 FR 6075, ,"","","",Presidential Document,Executive Order,09/22/1954,1954-09-20,"",Amending the Selective Service Regulations,"Amends: EO 10292, September 25, 1951
Amended by: EO 10984, January 5,      1962; EO 11360, June 30, 1967
Revoked by: EO 12553, February 25, 1986",10562,""
19 FR 6297, ,"","","",Presidential Document,Executive Order,09/30/1954,1954-09-28,"","Inspection of Income, Excess-Profits, Declared Value Excess-Profits, Capital Stock, Estate, and Gift Tax Returns by the Subcommittee of the Committee on the Judiciary of the House of Representatives","",10564,""
19 FR 6299, ,"","","",Presidential Document,Executive Order,09/30/1954,1954-09-28,"","Amendment of Paragraphs 76a and 127c of the Manual for Courts-Martial, United States, 1951","Amends: EO 10214, February 8, 1951
See: EO 10628, August 5, 1955; EO      11430, September 11, 1968",10565,""
19 FR 6687, ,"","","",Presidential Document,Executive Order,10/19/1954,1954-10-16,"",Creating an Emergency Board To Investigate a Dispute Between the Pullman Company and Certain of Its Employees,"Revoked by: EO 12553, February 25, 1986",10570,""
19 FR 7249, ,"","","",Presidential Document,Executive Order,11/09/1954,1954-11-05,"",Amendment of Executive Order No. 10480 Providing for the Administration of the Defense Mobilization Program,"Amends: EO 10480, August 14,      1953
See: EO 10819, May 8, 1959",10574,""
19 FR 7249, ,"","","",Presidential Document,Executive Order,11/09/1954,1954-11-06,"",Administration of Foreign-Aid Functions,"Supersedes: EO 10476, August      1, 1953
Amended by: EO 10601, March 21, 1955; EO      10625, August 2, 1955; EO 10663, March      24, 1956; EO 10716, June 17, 1957; EO      10742, November 29, 1957; EO 10822, May      20, 1959
Superseded by: EO 10893, November 8, 1960
See: EO 10477, August 1, 1953;      EO 10522, March 26, 1954; EO 10560,      September 9, 1954; EO 10610, May 9, 1955;      EO 10624, July 28, 1955; EO      10912, January 18, 1961",10575,""
